"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Willians Astudillo","15608","Twins","C","142","","-0.31849130988121","-0.3"
"Odubel Herrera","11476","Phillies","CF","139","","-0.32179668545723","-0.3"
"Reymin Guduan","13058","Astros","P","","5.1","-0.323130935430527","-0.3"
"Chris Iannetta","8267","Rockies","C","142","","-0.323648184537888","-0.3"
"Brandon Drury","11615","Blue Jays","3B","283","","-0.32548576593399","-0.3"
"Matt Harvey","11713","Angels","P","","59.2","-0.326207846403122","-0.3"
"Victor Alcantara","15028","Tigers","P","","39.0","-0.326858282089233","-0.3"
"Nick Vincent","7555","Giants","P","","30.2","-0.290807515382767","-0.3"
"Nick Hundley","3376","Athletics","C","73","","-0.331009566783905","-0.3"
"Erik Kratz","4403","- - -","C","53","","-0.334897056221962","-0.3"
"Tyler Anderson","12880","Rockies","P","","20.2","-0.304389864206314","-0.3"
"Kyle Crick","13182","Pirates","P","","36.0","-0.340661883354187","-0.3"
"Jung Ho Kang","17182","Pirates","3B","170","","-0.342243254184723","-0.3"
"Justin Miller","8580","Nationals","P","","15.2","-0.343251913785934","-0.3"
"Franklin Barreto","15519","Athletics","2B","42","","-0.351233601570129","-0.4"
"Andrew Suarez","18300","Giants","P","","11.2","-0.314488530158997","-0.4"
"Nick Tropeano","12385","Angels","P","","8.2","-0.352015227079391","-0.4"
"Frank Schwindel","15351","Royals","1B","15","","-0.354206144809723","-0.4"
"Nicky Lopez","19339","Royals","2B","242","","-0.355255365371704","-0.4"
"Adam Conley","14457","Marlins","P","","40.1","-0.360270291566849","-0.4"
"Daniel Robertson","14145","Rays","2B/3B","206","","-0.368681579828262","-0.4"
"Ryan Tepera","10291","Blue Jays","P","","11.0","-0.364305973052979","-0.4"
"Bobby Bradley","17278","Indians","1B/DH","49","","-0.367427170276642","-0.4"
"Jonathan Davis","15104","Blue Jays","CF","52","","-0.367731839418411","-0.4"
"Brad Wieck","16390","Padres","P","","24.2","-0.343100666999817","-0.4"
"Erik Swanson","16587","Mariners","P","","35.1","-0.34745854139328","-0.4"
"Jonny Venters","7175","- - -","P","","8.0","-0.370897058397532","-0.4"
"Chasen Bradford","12452","Mariners","P","","16.2","-0.37500923871994","-0.4"
"Braden Bishop","17806","Mariners","CF","24","","-0.376406341791153","-0.4"
"Kyle Wright","19665","Braves","P","","16.2","-0.303562760353088","-0.4"
"Richard Rodriguez","13549","Pirates","P","","44.2","-0.383260369300842","-0.4"
"Wei-Yin Chen","13071","Marlins","P","","38.0","-0.360864788293839","-0.4"
"Miguel Cabrera","1744","Tigers","1B/DH","356","","-0.38554435968399","-0.4"
"Drew Gagnon","12545","Mets","P","","20.0","-0.436757892370224","-0.4"
"Dustin Pedroia","8370","Red Sox","2B/DH","21","","-0.388209402561188","-0.4"
"Scooter Gennett","10339","Reds","2B","50","","-0.388679265975952","-0.4"
"Josh Fuentes","16885","Rockies","1B/3B","18","","-0.389217585325241","-0.4"
"Billy McKinney","15654","Blue Jays","RF/LF","184","","-0.397426009178162","-0.4"
"Craig Stammen","7274","Padres","P","","51.1","-0.398107469081879","-0.4"
"Zach Duke","3840","Reds","P","","23.1","-0.400152653455734","-0.4"
"Blake Swihart","13176","- - -","C/RF/LF","97","","-0.411389146000147","-0.4"
"Drew Pomeranz","11426","Giants","P","","74.1","-0.189397290349007","-0.4"
"Pat Valaika","14885","Rockies","2B/SS","53","","-0.413675636053085","-0.4"
"Isaac Galloway","5238","Marlins","CF","54","","-0.413977980613709","-0.4"
"Ervin Santana","3200","White Sox","P","","13.1","-0.416451960802078","-0.4"
"Peter O'Brien","13288","Marlins","RF/LF","47","","-0.417169481515884","-0.4"
"Ryan Carpenter","12699","Tigers","P","","40.2","-0.39291849732399","-0.4"
"Josh Naylor","18839","Padres","RF/LF","115","","-0.420411497354507","-0.4"
"Jesse Biddle","11437","- - -","P","","28.0","-0.421871826052666","-0.4"
"Jesus Tinoco","16300","Rockies","P","","13.0","-0.392663657665253","-0.4"
"Shane Carle","15258","Braves","P","","9.1","-0.410170048475266","-0.4"
"Steve Wilkerson","16041","Orioles","CF/LF","212","","-0.396141529083252","-0.4"
"Caleb Ferguson","19349","Dodgers","P","","24.0","-0.43030634522438","-0.4"
"Yonathan Daza","15794","Rockies","CF/LF","19","","-0.431785404682159","-0.4"
"Yimi Garcia","12095","Dodgers","P","","39.2","-0.426396548748016","-0.4"
"Kyle Barraclough","13713","Nationals","P","","25.1","-0.439256310462952","-0.4"
"D.J. Stewart","17766","Orioles","RF","25","","-0.440013945102692","-0.4"
"Dwight Smith Jr.","13473","Orioles","LF","322","","-0.444272071123123","-0.4"
"Luis Garcia","6984","Angels","P","","37.0","-0.444752186536789","-0.4"
"Alex McRae","16317","Pirates","P","","12.1","-0.492485493421555","-0.4"
"Wily Peralta","7738","Royals","P","","40.1","-0.448941588401794","-0.4"
"David Hess","16130","Orioles","P","","68.0","-0.425347715616226","-0.4"
"Khris Davis","9112","Athletics","DH","348","","-0.454724788665771","-0.5"
"Jeurys Familia","5114","Mets","P","","32.2","-0.463491946458817","-0.5"
"Wilmer Difo","14320","Nationals","SS","134","","-0.464629381895065","-0.5"
"Ian Kinsler","6195","Padres","2B","273","","-0.464807391166687","-0.5"
"Alen Hanson","12926","Blue Jays","2B/RF","48","","-0.467698216438293","-0.5"
"Josh Rogers","18510","Orioles","P","","14.1","-0.471835672855377","-0.5"
"Trevor Cahill","6249","Angels","P","","72.1","-0.467836409807205","-0.5"
"Corbin Martin","19884","Astros","P","","19.1","-0.491278052330017","-0.5"
"Roman Quinn","13546","Phillies","CF","67","","-0.512488782405853","-0.5"
"Manny Banuelos","5365","White Sox","P","","45.2","-0.493579506874084","-0.5"
"Nicky Delmonico","13157","White Sox","LF","68","","-0.498646050691605","-0.5"
"Edgar Garcia","19276","Phillies","P","","26.1","-0.507352888584137","-0.5"
"Peter Bourjos","2578","Angels","CF/LF","46","","-0.508978068828583","-0.5"
"Bobby Wilson","6564","Tigers","C","41","","-0.512142717838287","-0.5"
"Carter Kieboom","19958","Nationals","SS","43","","-0.517341673374176","-0.5"
"Tyler White","15564","Astros","1B/DH","253","","-0.255493879318237","-0.5"
"Rosell Herrera","11611","Marlins","RF/CF","119","","-0.53301340341568","-0.5"
"Mike Foltynewicz","10811","Braves","P","","59.1","-0.329369992017746","-0.5"
"Austin Dean","18288","Marlins","LF","88","","-0.537931859493256","-0.5"
"Jose Quijada","19200","Marlins","P","","13.1","-0.54129695892334","-0.5"
"Mac Williamson","14158","- - -","LF","144","","-0.542280748486519","-0.5"
"Mikie Mahtook","13130","Tigers","CF","25","","-0.549551069736481","-0.5"
"Dawel Lugo","14713","Tigers","3B","86","","-0.55401599407196","-0.6"
"Jake Elmore","7290","Pirates","3B","20","","-0.556858897209167","-0.6"
"Drew Steckenrider","18806","Marlins","P","","14.1","-0.557627499103546","-0.6"
"Keon Broxton","9253","- - -","CF/LF","165","","-0.560842618346214","-0.6"
"Zac Reininger","15285","Tigers","P","","20.1","-0.564077377319336","-0.6"
"Leonys Martin","11846","Indians","CF","264","","-0.564313471317291","-0.6"
"Carlos Gonzalez","7287","- - -","RF/LF","166","","-0.568558841943741","-0.6"
"Alex Cobb","6562","Orioles","P","","12.1","-0.579392075538635","-0.6"
"Ronald Guzman","14388","Rangers","1B","227","","-0.584759116172791","-0.6"
"Matt Koch","13420","Diamondbacks","P","","20.2","-0.511441469192505","-0.6"
"Raimel Tapia","14350","Rockies","LF","292","","-0.590765655040741","-0.6"
"Starlin Castro","4579","Marlins","2B","416","","-0.594144642353058","-0.6"
"Josh Harrison","8202","Tigers","2B","146","","-0.596742987632751","-0.6"
"Jerad Eickhoff","12664","Phillies","P","","58.1","-0.428310364484787","-0.6"
"Kyle Bird","16618","Rangers","P","","12.1","-0.604590535163879","-0.6"
"Mike Montgomery","4869","- - -","P","","29.0","-0.614132225513458","-0.6"
"Aaron Altherr","11270","- - -","RF/CF","42","","-0.642844747751951","-0.6"
"Drew Smyly","11760","- - -","P","","57.1","-0.576631665229797","-0.6"
"J.T. Riddle","17642","Marlins","SS/CF","139","","-0.615968644618988","-0.6"
"Scott Schebler","12225","Reds","CF","95","","-0.633462011814117","-0.6"
"Jose Rondon","14140","White Sox","2B/SS","151","","-0.64644855260849","-0.6"
"Daniel Descalso","8392","Cubs","2B","185","","-0.601346850395203","-0.7"
"Brendan Rodgers","17907","Rockies","2B/SS","81","","-0.672396719455719","-0.7"
"Cody Allen","12183","Angels","P","","23.0","-0.6685990691185","-0.7"
"Eric Stamets","13795","Indians","SS","48","","-0.683038532733917","-0.7"
"Socrates Brito","12944","Blue Jays","RF","43","","-0.689231991767883","-0.7"
"Welington Castillo","3256","White Sox","C","146","","-0.693942725658417","-0.7"
"Nick Williams","14330","Phillies","LF","99","","-0.745269358158112","-0.7"
"Grayson Greiner","17062","Tigers","C","169","","-0.7490314245224","-0.7"
"Cedric Mullins II","17929","Orioles","CF","74","","-0.760391175746918","-0.8"
"Martin Prado","3312","Marlins","1B/3B","168","","-0.772244155406952","-0.8"
"Garrett Hampson","19262","Rockies","2B","161","","-0.778141736984253","-0.8"
"Matt Kemp","5631","Reds","LF","62","","-0.781077980995178","-0.8"
"Isiah Kiner-Falefa","16512","Rangers","C","121","","-0.796388566493988","-0.8"
"Mark Reynolds","7619","Rockies","1B","162","","-0.793943285942078","-0.8"
"Chris Owings","10030","Royals","2B/3B","145","","-0.701170265674591","-0.8"
"Adam Warren","9029","Padres","P","","28.2","-0.828928709030151","-0.8"
"Ryan O'Hearn","16442","Royals","1B","213","","-0.831683158874512","-0.8"
"Edwin Jackson","1841","Blue Jays","P","","28.1","-0.802065968513489","-0.8"
"Kendrys Morales","8610","- - -","1B/DH","201","","-0.830253154039383","-0.9"
"Travis Shaw","11982","Brewers","3B","212","","-0.879756331443787","-0.9"
"Steve Pearce","9957","Red Sox","1B","99","","-0.900959730148315","-0.9"
"Zack Cozart","2616","Angels","3B","107","","-0.916286587715149","-0.9"
"Derek Holland","4141","Giants","P","","68.2","-0.856118083000183","-0.9"
"Lucas Duda","2502","Royals","1B/DH","114","","-0.966824471950531","-1.0"
"Chris Davis","9272","Orioles","1B","244","","-0.992791652679443","-1.0"
"Miguel Andujar","15878","Yankees","3B/DH","49","","-1.05285704135895","-1.1"
"Elias Diaz","11680","Pirates","C","226","","-1.06375443935394","-1.1"
"John Hicks","12547","Tigers","C","215","","-1.07682979106903","-1.1"
"Daniel Palka","14897","White Sox","RF","52","","-1.08333015441895","-1.1"
"Eduardo Nunez","6848","Red Sox","2B","174","","-1.03400540351868","-1.1"
"Curtis Granderson","4747","Marlins","LF","269","","-1.13742065429688","-1.1"
"Dan Straily","9460","Orioles","P","","47.2","-1.16126549243927","-1.2"
"Richie Martin Jr.","17736","Orioles","SS","219","","-1.22740006446838","-1.2"
"Yonder Alonso","2530","- - -","1B/DH","252","","-1.23388987034559","-1.2"
"Juan Lagares","5384","Mets","CF","163","","-1.2634654045105","-1.3"
"Jeff Mathis","3448","Rangers","C","174","","-1.63760733604431","-1.6"
